"Activity Score","When","Type","Sport Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Elapsed Time Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High m","Elv Low m","Efficiency %","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Photos","Com","Trn","Man","Pri","Visibility","Dist away km","Dist start to end km","Activity Score 25%","Training Load","Intensity %","Relative Effort","Points in red","% in red","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","Tiles calculated","Device/App","Activity Id","Last Changed","Last Synced","Month","Has Map","Activity Id"
24.27804899742652,"2015-03-29 09:31:12","Ride","Ride","trek","Ez ride",45246.7,375,8197,8011,34272,"Sunday",5.6481,13.3,177.1,181.2,75.19000000000001,17.71,7.519000000000001,107.5,128,406,1,66.1,112.9,148,112.8,-6.6,97.7308771501769,8.29,168.5,1.134,0.1801,7,960.3,861.2,78,0,1,0,0,0,0,0,0,0,"Everyone",-1,24.328364487860938,52.314634897019126,88.7696794236235,62.4390243902439,27,0,0,,,"",,,,,,,,,,,,,,,,7772,239,0,0,0,1555,489,1262,2652,1243,508,212,75,14,1,0,0,0,0,0,0,0,0,"rain (4/5 not bad for a week in March)",0,"Garmin Edge 510",276124103,03/29/2015,04/27/2024,"March",1,276124103
25.23168828204655,"2015-03-28 09:36:49","Ride","Ride","trek","munns/martindale loop",67438.7,799,12517,11856,34609,"Saturday",5.6881,15.8,175.8,185.6,63.29,17.580000000000002,6.329,118.1,145,493,1,67,119.1,160,248.8,-23.8,94.71918191259887,11.85,242.6,1.217,0.1719,9,1561.6,1400.5,80,0,1,1,0,0,0,0,0,0,"Everyone",-1,14.922427134089412,54.513263471681526,173.95064115275298,70.73170731707317,43,0,0,,,"",,,,,,,,,,,,,,,,10853,835,168,0,0,2290,597,1665,3622,1775,1079,531,227,61,7,2,0,0,0,0,0,0,0,"overcast, strong w wind",0,"Garmin Edge 510",275509290,03/28/2015,04/27/2024,"March",1,275509290
56.55746152350472,"2015-03-27 08:41:08","Ride","Ride","trek","Friday Group",73629.5,482,14064,10942,31268,"Friday",6.7291,16,148.60000000000002,191,62.5,14.860000000000001,6.25,135.9,160,653,1,71.4,134.2,170,82.8,-9,77.80147895335608,6.55,158.6,1.192,0.1805,10,1657.7,1486.7,82,0,4,1,0,0,0,0,0,0,"Everyone",-1,23.61437878882933,88.9474656833048,198.688082490581,78.04878048780488,61,1,1.639344262295082,,,"",,,,,,,,,,,,,,,,7471,1929,1277,250,15,1965,729,1132,2275,2295,1279,710,316,165,37,39,0,0,0,0,0,0,0,"sun, cloud,no wind, brisk pace",0,"Garmin Edge 510",274947236,03/27/2015,04/27/2024,"March",1,274947236
44.77754481135626,"2015-03-25 12:01:54","Ride","Ride","trek","Landsend TT",44118.1,212,7643,6757,43314,"Wednesday",6.5292,13.2,153.2,173.2,75.75999999999999,15.32,7.576,153.2,168,434,1,75.2,139.1,169,57.2,-38.6,88.40769331414366,4.81,112.9,1.208,0.169,7,1153.9,1034.9,30,1,1,0,0,0,0,0,0,0,"Everyone",-1,4.4458167812059335,88.6352617970265,140.98008328375968,81.95121951219512,59,5,8.474576271186441,,,"",,,,,,,,,,,,,,,,3228,1059,1786,677,7,679,310,484,1509,1939,1172,485,139,34,6,0,0,0,0,0,0,0,0,"light rain, e wind",0,"Garmin Edge 510",274132364,03/25/2015,04/27/2024,"March",1,274132364
41.3178870873183,"2015-03-24 09:31:54","Ride","Ride","trek","Tuesday ez ride",41189.5,443,7108,6986,34314,"Tuesday",5.896,17,169.6,172.6,58.82,16.96,5.882,116.8,145,433,1,69.5,117.8,155,56,-15.6,98.28362408553743,10.76,228.3,1.231,0.1802,8,909.7,815.9,70,6,1,0,0,0,0,0,0,0,"Everyone",-1,33.74415638334546,71.73119353581708,98.78095049243176,70.73170731707317,25,0,0,,,"",,,,,,,,,,,,,,,,6461,466,59,0,0,1517,452,874,1662,1284,723,326,122,23,3,0,0,0,0,0,0,0,0,"sunny, w wind",0,"Garmin Edge 510",273552417,03/24/2015,04/27/2024,"March",1,273552417
57.54219240018503,"2015-03-21 09:52:34","Ride","Ride","trek","Saturday solo",45759.7,252,8243,7741,35554,"Saturday",5.9113,11.2,169.2,180.10000000000002,89.28999999999999,16.919999999999998,8.929,117.5,131,474,1,66.6,116.9,144,53.2,-29,93.90998422904282,5.51,117.2,1.121,0.182,7,1014.1,909.5,71,0,1,1,0,0,0,0,0,0,"Everyone",-1,17.000514160499417,85.20214982648437,93.50130411791923,63.90243902439025,25,0,0,,,"",,,,,,,,,,,,,,,,7708,33,0,0,0,1507,459,809,2389,1685,500,229,99,47,15,2,0,0,0,0,0,0,0,"overcast, bit of rain, clearing by the end",0,"Garmin Edge 510",271961417,03/21/2015,04/27/2024,"March",1,271961417
40.46672820661,"2015-03-20 08:47:20","Ride","Ride","trek","Friday Grouplet",74320.1,501,14385,11572,31640,"Friday",6.4224,14.6,155.70000000000002,193.6,68.49,15.57,6.848999999999999,126.1,148,820,1,69,129.5,161,86.2,-7.6,80.44490789016336,6.74,155.9,1.143,0.1785,7,1627.2,1459.4,81,0,2,0,0,0,0,0,0,0,"Everyone",-1,12.551868743916305,73.00599836958902,179.1237279397184,72.1951219512195,48,0,0,,,"",,,,,,,,,,,,,,,,9167,2070,330,5,0,1875,667,1350,3139,2766,1056,431,223,51,9,5,0,0,0,0,0,0,0,"first day of spring...missed by most",0,"Garmin Edge 510",271347174,03/20/2015,04/27/2024,"March",1,271347174
30.912156117386406,"2015-03-18 08:57:06","Ride","Ride","trek","wednesday solo",46790.3,392,9583,8099,32226,"Wednesday",5.7773,14.8,173.1,204.8,67.57000000000001,17.31,6.757000000000001,112.3,134,1357,1,68.9,120.7,154,108.4,-15.8,84.51424397370343,8.38,174.2,1.11,0.1723,7,1013.8,909.2,76,0,1,2,1,0,0,0,0,0,"Everyone",-1,27.718356563511676,58.25247006109772,105.61864234252099,65.36585365853658,29,0,0,,,"",,,,,,,,,,,,,,,,7485,575,39,0,0,2079,509,670,1957,1771,663,280,144,19,5,2,0,0,0,0,0,0,0,"sunny, cool, light wind",0,"Garmin Edge 510",270300486,03/18/2015,04/27/2024,"March",1,270300486
32.94996221027887,"2015-03-17 13:32:55","Ride","Ride","trek","Tuesday ride",42411.5,621,8677,8048,48775,"Tuesday",5.2698,12.4,189.79999999999998,204.6,80.65,18.98,8.065,126.1,154,483,1,66.5,129,163,226.6,-5,92.75095078944335,14.64,277.8,1.194,0.1471,9,1131.6,1014.9,74,0,1,1,0,0,0,0,0,0,"Everyone",-1,12.551879805315062,66.70211690565483,136.0193879304647,75.1219512195122,44,0,0,,,"",,,,,,,,,,,,,,,,5661,1088,1155,144,0,1984,316,621,1394,1948,1392,292,65,26,5,5,0,0,0,0,0,0,0,"get thee to an observatory",0,"Garmin Edge 510",269900057,03/17/2015,04/27/2024,"March",1,269900057
45.81209306631827,"2015-03-14 09:33:40","Ride","Ride","trek","saturday, w Jim",46632.7,371,12791,8981,34420,"Saturday",5.1924,10.9,192.6,274.3,91.74000000000001,19.259999999999998,9.174,91.6,111,471,1,60.1,105,139,104,5,70.2134313188961,7.96,148.7,1.057,0.178,9,917.7,823,71,0,1,1,0,0,0,0,0,0,"Everyone",-1,17.322911651282507,89.2226976752734,79.65609161213564,54.146341463414636,29,0,0,,,"",,,,,,,,,,,,,,,,8981,0,0,0,0,1935,904,2107,2503,866,378,167,81,26,10,4,0,0,0,0,0,0,0,"rain, then wind",0,"Garmin Edge 510",268185245,03/14/2015,04/27/2024,"March",1,268185245
51.94607119508968,"2015-03-13 08:45:30","Ride","Ride","trek","friday group",74291.2,511,13191,11103,31530,"Friday",6.6911,14.2,149.5,177.6,70.42,14.95,7.042,127.9,149,506,1,71.9,136.2,164,96.4,-3.6,84.17102569934046,6.88,165.7,1.094,0.1769,9,1583.8,1420.4,80,0,3,1,0,0,0,0,0,0,"Everyone",-1,17.11790011307195,86.78375051808352,174.6701718553771,72.6829268292683,64,0,0,,,"",,,,,,,,,,,,,,,,6321,3157,1487,138,0,1985,709,1165,2775,2377,1154,559,264,78,29,8,0,0,0,0,0,0,0,"good day to ride",0,"Garmin Edge 510",267622065,03/13/2015,04/27/2024,"March",1,267622065
39.255187139376254,"2015-03-11 09:17:42","Ride","Ride","trek","observatory loop",42760.9,482,7574,7282,33462,"Wednesday",5.8721,13.7,170.3,177.1,72.99,17.03,7.2989999999999995,124.3,148,638,1,70.5,126.8,163,217.6,-11.2,96.14470557169263,11.27,238.3,1.167,0.1667,8,1009,905,59,0,1,0,0,0,0,0,0,0,"Everyone",-1,14.14194283386003,77.96195622113743,109.6575424681076,72.1951219512195,35,0,0,,,"",,,,,,,,,,,,,,,,5615,992,593,82,0,1584,353,600,1676,1735,848,370,95,19,0,2,0,0,0,0,0,0,0,"getting sunny",0,"Garmin Edge 510",266597936,03/11/2015,04/27/2024,"March",1,266597936
44.75786287878927,"2015-03-10 13:32:02","Ride","Ride","trek","10 mile pt aborted",37663.1,369,7428,6053,48722,"Tuesday",6.2222,13.7,160.70000000000002,197.2,72.99,16.07,7.2989999999999995,125.4,147,413,1,72.9,122.8,156,44,-3.2,81.48896068928379,9.8,219.5,1.197,0.1824,9,846.4,759.1,67,1,1,0,0,0,0,0,0,0,"Everyone",-1,39.86478679540701,71.89386654124162,97.88252825698987,71.70731707317073,22,0,0,,,"",,,,,,,,,,,,,,,,5473,516,64,0,0,1072,384,663,1597,1321,548,315,115,35,3,0,0,0,0,0,0,0,0,"road construction bars the back route",0,"Garmin Edge 510",266597967,03/11/2015,04/27/2024,"March",1,266597967
50.45414642013098,"2015-03-07 09:58:26","Ride","Ride","trek","Ez ride w Jim",46607.3,256,14081,8704,35906,"Saturday",5.3547,11.1,186.79999999999998,302.09999999999997,90.09,18.68,9.009,96.2,119,511,1,62.3,114.5,150,77.4,-2.4,61.813791634116896,5.49,105.9,1.039,0.1684,12,933.1,836.9,68,0,1,2,0,0,0,0,0,0,"Everyone",-1,14.214812707348242,88.10429448090375,88.9590481856038,58.048780487804876,30,0,0,,,"",,,,,,,,,,,,,,,,8140,564,0,0,0,1992,697,2004,2167,1072,430,215,70,30,17,10,0,0,0,0,0,0,0,"sunny, beautiful weather",0,"Garmin Edge 510",264574393,03/08/2015,04/27/2024,"March",1,264574393
32.00442124370474,"2015-03-06 09:01:58","Ride","Ride","trek","Friday ride",49382.5,495,10174,8611,32518,"Friday",5.7348,14.4,174.4,206,69.44,17.44,6.944,117.8,139,529,1,68.7,129.4,162,229.8,-2.2,84.63731079221544,10.02,206.9,1.074,0.1595,8,1130.6,1014,80,0,1,4,0,0,0,0,0,0,"Everyone",-1,7.391564997290894,61.53770662749489,120.18635137814795,67.8048780487805,39,0,0,,,"",,,,,,,,,,,,,,,,6774,1304,455,78,0,1797,394,857,2376,2112,731,211,101,26,3,3,0,0,0,0,0,0,0,"hazy, n. wind, nice",0,"Garmin Edge 510",263895762,03/06/2015,04/27/2024,"March",1,263895762
41.92193352599113,"2015-03-04 11:17:51","Ride","Ride","trek","back roads on the road back",52604,650,15341,9163,40671,"Wednesday",5.7409,13.1,174.2,291.6,76.34,17.419999999999998,7.634,123.9,149,460,1,71,130.7,166,278.6,9.6,59.728831236555635,12.36,255.4,1.14,0.1581,7,1266.1,1135.5,78,2,1,1,0,0,0,0,0,0,"Everyone",-1,19.260924046250608,83.6191316056717,146.20170731707316,72.6829268292683,42,0,0,,,"",,,,,,,,,,,,,,,,6841,1876,335,111,0,2170,363,821,2130,1876,1027,507,205,51,10,3,0,0,0,0,0,0,0,"brilliant day, can't say the same for the hills.",0,"Garmin Edge 510",263105547,03/05/2015,04/27/2024,"March",1,263105547
22.342030760725372,"2015-03-03 09:58:40","Ride","Ride","trek","uplands loop",30717.1,257,5186,5099,35920,"Tuesday",6.0241,11.6,166,168.8,86.21,16.6,8.620999999999999,111.5,131,396,1,71.5,121.8,149,29.6,-5.4,98.32240647898188,8.37,181.4,1.076,0.1781,7,634.1,568.7,54,0,1,1,1,0,0,0,0,0,"Everyone",-1,42.428909484861485,41.45220267178717,58.825398902769514,63.90243902439025,18,0,0,,,"",,,,,,,,,,,,,,,,4689,410,0,0,0,895,305,871,1532,950,355,149,40,2,0,0,0,0,0,0,0,0,0,"sunny, n wind",0,"Garmin Edge 510",262660936,03/04/2015,04/27/2024,"March",1,262660936
51.68224004133413,"2015-02-28 10:02:07","Ride","Ride","trek","outside finally",46846.6,256,12642,8843,36127,"Saturday",5.2976,11,188.79999999999998,269.9,90.91000000000001,18.88,9.091000000000001,96.3,119,465,1,61.3,119.6,155,74.6,1.6,69.94937509887676,5.46,104.2,0.995,0.1595,9,949.2,851.3,68,0,1,0,1,0,0,0,0,0,"Everyone",-1,23.594088872890893,86.6700932206397,90.2601117059951,58.048780487804876,32,0,0,,,"",,,,,,,,,,,,,,,,7907,899,37,0,0,1912,711,2141,2248,1194,293,207,80,32,22,3,0,0,0,0,0,0,0,"sunny, spectacular",0,"Garmin Edge 510",261201113,02/28/2015,04/27/2024,"February",1,261201113
0,"2015-02-26 14:06:13","Ride","Ride","trek","recovery 6 w CP & PT",24918.6,0,3669,3669,50773,"Thursday",6.7917,9,147.2,147.2,111.11,14.719999999999999,11.111,90.5,99,165,1,77.2,111.9,138,12.6,5.2,100,0,0,0.885,0.2185,18,370.2,332,0,0,1,0,0,0,0,1,0,0,"Everyone",-1,0,0,23.76883402736466,48.292682926829265,12,0,0,,,"",,,,,,,,,,,,,,,,3669,0,0,0,0,13,57,2786,753,60,0,0,0,0,0,0,0,0,0,0,0,0,0,"dry and warm",0,"Garmin Edge 510",260593359,02/27/2015,04/27/2024,"February",0,260593359
0,"2015-02-25 10:33:08","Ride","Ride","trek","recovery 5",24021,0,3603,3603,37988,"Wednesday",6.6669,0.2,150,150,5000,15,500,83.5,91,137,1,82.5,101,127,6.8,-13.8,100,0,0,0.901,0.2376,17,335.4,300.9,0,0,1,0,0,0,0,1,0,0,"Everyone",-1,0,0,19.721358318461235,44.390243902439025,12,0,0,,,"",,,,,,,,,,,,,,,,3603,0,0,0,0,4,12,2882,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",259950359,02/26/2015,04/27/2024,"February",0,259950359
0,"2015-02-23 13:30:48","Ride","Ride","trek","recovery 4",16248.4,0,2597,2597,48648,"Monday",6.2566,7.8,159.8,159.8,128.20999999999998,15.98,12.821,71.3,74,102,1,77.7,107.3,122,2.6,-1,100,0,0,0.69,0.2099,17,206.4,185.1,0,0,1,2,0,0,0,1,0,0,"Everyone",-1,0,0,9.399941833564675,36.09756097560975,8,0,0,,,"",,,,,,,,,,,,,,,,2597,0,0,0,0,0,165,2428,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",259056891,02/24/2015,04/27/2024,"February",0,259056891
0,"2015-02-21 15:50:50","Ride","Ride","trek","recovery 3",14902.1,0,2402,2402,57050,"Saturday",6.204,7.2,161.20000000000002,161.20000000000002,138.89000000000001,16.12,13.889000000000001,69.8,70,88,1,78.8,,0,1.2,-1,100,0,0,0,0,17,186.9,167.6,0,0,1,0,0,0,0,1,0,0,"Everyone",-1,0,0,7.779628527992597,34.146341463414636,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,4,25,2373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",258716962,02/23/2015,04/27/2024,"February",0,258716962
0,"2015-02-20 15:15:09","Ride","Ride","trek","recovery 2",10101.9,0,1819,1819,54909,"Friday",5.5535,6.5,180.10000000000002,180.10000000000002,153.85,18.01,15.384999999999998,49.7,50,63,1,80,,0,3.8,-1,100,0,0,0,0,16,100.8,90.4,0,0,1,0,0,0,0,1,0,0,"Everyone",-1,0,0,3.005816643532289,24.390243902439025,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,4,968,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",258716956,02/23/2015,04/27/2024,"February",0,258716956
0,"2015-02-19 10:28:39","Ride","Ride","Cannondale","the thrill of recovery",6214.2,0,1201,1201,37719,"Thursday",5.1742,5.9,193.3,193.3,169.49,19.33,16.949,42,42,60,1,74.7,,0,9,5.6,100,0,0,0,0,19,56.2,50.4,0,0,1,1,0,0,0,1,0,0,"Everyone",-1,0,0,1.4003331350386674,20.48780487804878,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,1191,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"dry and boring",0,"Garmin Edge 510",257182072,02/19/2015,04/27/2024,"February",0,257182072
38.30370810108484,"2015-01-28 09:40:25","Ride","Ride","trek","Dog bites Man",11333.4,94,37885,2527,34825,"Wednesday",4.4849,9.1,223,3342.8,109.89,22.3,10.989,81.2,63,389,1,74,83.2,123,37.2,2.2,6.670186089481325,8.29,133.9,0.757,0.1941,7,228.8,205.2,21,0,1,0,0,0,0,0,0,0,"Everyone",-1,7032.958586185841,68.89729151947533,8.728179654967281,30.73170731707317,8,0,0,,,"",,,,,,,,,,,,,,,,2527,0,0,0,0,1146,59,125,601,470,80,33,10,3,0,0,0,0,0,0,0,0,0,"a ride I could have done without",0,"Garmin Edge 510",247932115,01/29/2015,04/27/2024,"January",1,247932115
45.66574419566939,"2015-01-27 10:00:02","Ride","Ride","trek","Bankers' Hours, Wankers' Pace",44950.8,440,8037,7684,36002,"Tuesday",5.8499,12.4,170.9,178.79999999999998,80.65,17.09,8.065,118.2,138,392,1,69.3,115.1,141,59.6,-11.6,95.60781386089337,9.79,206.1,1.199,0.183,7,1012.8,908.4,71,4,1,2,1,0,0,0,0,0,"Everyone",-1,17.745657667576317,70.31587236938284,101.16770969660915,67.3170731707317,25,0,0,,,"",,,,,,,,,,,,,,,,7589,95,0,0,0,1569,466,881,2024,1514,765,346,101,18,0,0,0,0,0,0,0,0,0,"getting sunny, warm, great for January",0,"Garmin Edge 510",247092547,01/27/2015,04/27/2024,"January",1,247092547
40.02294654098085,"2015-01-26 12:26:26","Ride","Ride","trek","10 mile pt loop",43303.8,485,7019,7019,44786,"Monday",6.1695,13.2,162.1,162.1,75.75999999999999,16.21,7.576,125.9,143,756,1,73.4,113.9,141,71.6,-3.4,100,11.2,248.8,1.255,0.195,6,985.3,883.7,69,0,1,2,0,0,0,0,0,0,"Everyone",-1,18.82780680337225,64.06638574552424,94.87178993985061,69.7560975609756,23,0,0,,,"",,,,,,,,,,,,,,,,6986,33,0,0,0,762,422,1047,2212,1624,698,190,59,4,0,1,0,0,0,0,0,0,0,"overcast, getting sunny",0,"Garmin Edge 510",246625647,01/26/2015,04/27/2024,"January",1,246625647
54.9224739724717,"2015-01-25 09:49:00","Ride","Ride","trek","2 X observatory low cadence",40036.2,500,7585,6738,35340,"Sunday",5.9419,12.8,168.3,189.5,78.13000000000001,16.830000000000002,7.813000000000001,131.4,154,409,1,66.5,123.6,159,223,-2.8,88.8332234673698,12.49,267.1,1.246,0.1731,8,987.4,885.5,65,0,1,2,0,0,0,0,0,0,"Everyone",-1,11.789955445677741,86.90091008189694,118.16458986053277,75.1219512195122,27,0,0,,,"",,,,,,,,,,,,,,,,5588,882,268,0,0,1098,318,639,1620,1767,981,239,66,8,2,0,0,0,0,0,0,0,0,"overcast, warm",0,"Garmin Edge 510",246099768,01/25/2015,04/27/2024,"January",1,246099768
40.48281302626012,"2015-01-24 10:09:16","Ride","Ride","trek","Time on the Bike",46764.3,224,12816,8705,36556,"Saturday",5.3721,11.1,186.1,274.1,90.09,18.61,9.009,97.2,113,456,1,63,101.2,133,73,-0.2,67.9229088639201,4.79,92.6,1.117,0.1911,8,943.4,846.1,69,0,1,1,0,0,0,0,0,0,"Everyone",-1,14.383542812510523,72.07013255334662,80.22297904686364,55.1219512195122,29,0,0,,,"",,,,,,,,,,,,,,,,8705,0,0,0,0,1484,840,2162,2678,962,323,168,57,21,8,2,0,0,0,0,0,0,0,"wet ^2",0,"Garmin Edge 510",245597623,01/25/2015,04/27/2024,"January",1,245597623
26.763578597705425,"2015-01-23 08:44:57","Ride","Ride","trek","Friday Grouplet... don't need no stinkin' brakes",74355.3,334,15271,12196,31497,"Friday",6.0967,13.1,164,205.4,76.34,16.400000000000002,7.634,112.4,132,416,1,68.3,117.5,148,96.6,3.6,79.86379411957304,4.49,98.6,1.123,0.1868,6,1528.3,1370.7,80,0,1,1,0,0,0,0,0,0,"Everyone",-1,8.776135950349017,57.521686389830386,149.67433670434264,64.39024390243902,41,0,0,,,"",,,,,,,,,,,,,,,,11801,395,0,0,0,2052,907,1907,3649,2436,782,324,108,28,3,0,0,0,0,0,0,0,0,"wet and getting wetter... warm (10c), no wind",0,"Garmin Edge 510",245086288,01/23/2015,04/27/2024,"January",1,245086288
45.598728078869556,"2015-01-21 08:45:23","Ride","Ride","trek","Wednesday ride",63551.1,428,13163,9596,31523,"Wednesday",6.6227,14,151,207.1,71.42999999999999,15.1,7.142999999999999,127.6,140,483,1,71.6,116.8,140,56.2,4.4,72.90131429005545,6.73,160.6,1.199,0.2041,2,1365.6,1224.8,76,0,1,0,0,0,0,0,0,0,"Everyone",-1,21.19812661554537,73.23600750206371,134.68279463282437,68.29268292682927,31,0,0,,,"",,,,,,,,,,,,,,,,9595,1,0,0,0,1193,564,1068,2957,2598,797,305,85,19,5,5,0,0,0,0,0,0,0,"cool, mixed sun, cloud, no wind",0,"Garmin Edge 510",244196369,01/21/2015,04/27/2024,"January",1,244196369
62.098592541114144,"2015-01-20 09:34:28","Ride","Ride","trek","Lagoon loop",44705.4,416,7252,7034,34468,"Tuesday",6.3556,14.4,157.29999999999998,162.20000000000002,69.44,15.73,6.944,133.6,147,430,1,72.8,121.3,152,115.8,-5.8,96.99393270821842,9.31,212.9,1.212,0.1886,3,1048.1,940,74,0,1,1,0,0,0,0,0,0,"Everyone",-1,28.358705742774653,89.70923916240076,103.58151100535396,71.70731707317073,24,0,0,,,"",,,,,,,,,,,,,,,,6666,367,1,0,0,784,397,752,2115,1900,663,300,101,17,5,0,0,0,0,0,0,0,0,"overcast, cool, no wind",0,"Garmin Edge 510",243746190,01/20/2015,04/27/2024,"January",1,243746190
0,"2015-01-18 10:28:03","Ride","Ride","trek","trainer misery",54734.3,0,6505,6505,37683,"Sunday",8.4142,0.6,118.8,118.8,1666.67,11.88,166.667,124.5,131,173,1,61,124.6,144,10,-7.6,100,0,0,1.051,0.2431,22,903,809.9,0,0,1,1,0,0,0,1,0,0,"Everyone",-1,0,0,73.78696873554102,63.90243902439025,23,0,0,,,"",,,,,,,,,,,,,,,,5990,488,0,0,0,77,246,663,4532,960,0,0,0,0,0,0,0,0,0,0,0,0,0,"warm and dry...scenery not so good",0,"Garmin Edge 510",242923784,01/18/2015,04/27/2024,"January",0,242923784
62.00781318607503,"2015-01-17 09:01:49","Ride","Ride","trek","Saturday ride w Jim",46584.9,290,12638,8502,32509,"Saturday",5.4793,11.7,182.5,271.3,85.47,18.25,8.547,101.5,123,426,1,64.4,106.1,141,85.8,7.4,67.27330273777497,6.23,122.8,1.159,0.1859,3,962,862.8,66,0,1,2,0,0,0,0,0,0,"Everyone",-1,14.285131301842577,95.86085330021143,93.02,60,28,0,0,,,"",,,,,,,,,,,,,,,,8487,15,0,0,0,1537,694,2123,2292,1139,393,198,84,34,8,0,0,0,0,0,0,0,0,"overcast, just starting to drizzle at end",0,"Garmin Edge 510",242372837,01/17/2015,04/27/2024,"January",1,242372837
54.17819829861492,"2015-01-16 08:41:54","Ride","Ride","trek","Friday Group",70675.2,527,13990,10487,31314,"Friday",6.7393,13.9,148.4,197.9,71.94,14.84,7.194000000000001,128.7,148,510,1,75.3,127.1,155,75.2,-78.8,74.96068620443174,7.46,180.9,1.164,0.1909,7,1504.9,1349.6,75,0,5,1,1,0,0,0,0,0,"Everyone",-1,13.345407861667445,79.23143556286561,163.41493026637582,72.1951219512195,41,0,0,,,"",,,,,,,,,,,,,,,,8832,1564,91,0,0,1500,677,1301,2883,2376,1016,460,191,51,20,12,0,0,0,0,0,0,0,"gorgeous sunny day",0,"Garmin Edge 510",241895725,01/16/2015,04/27/2024,"January",1,241895725
54.03044432870299,"2015-01-14 08:53:14","Ride","Ride","Cannondale","Wednesday group w variation",77096.4,818,14779,11883,31994,"Wednesday",6.488,14.8,154.1,191.70000000000002,67.57000000000001,15.409999999999998,6.757000000000001,136.5,156,463,1,72.9,126.9,154,237,-4.2,80.40462818864606,10.61,247.8,1.229,0.1841,2,1808.2,1621.7,103,0,1,1,1,0,0,0,0,0,"Everyone",-1,11.087350277455048,90.90636441602497,204.01446757882212,76.09756097560975,48,0,0,,,"",,,,,,,,,,,,,,,,9296,2521,66,0,0,1626,694,1250,2729,3145,1653,466,205,87,25,3,0,0,0,0,0,0,0,"overcast, cool, becoming sunny",0,"Garmin Edge 510",241130454,01/14/2015,04/27/2024,"January",1,241130454
54.961649261750495,"2015-01-13 09:42:53","Ride","Ride","trek","The New Gaspless Regime",45391.6,420,10780,7382,34973,"Tuesday",6.149,14,162.6,237.5,71.42999999999999,16.259999999999998,7.142999999999999,124.8,146,440,1,68.5,121.6,153,117.6,-5.6,68.4786641929499,9.25,204.8,1.201,0.182,3,1026.9,921,69,0,1,0,0,0,0,0,0,0,"Everyone",-1,15.35059323547944,79.1314481100201,115.28026439288783,71.21951219512195,27,0,0,,,"",,,,,,,,,,,,,,,,6704,627,51,0,0,1407,425,770,1793,1816,645,327,147,43,9,0,0,0,0,0,0,0,0,"overcast...not bad for Jan.",0,"Garmin Edge 510",240695532,01/13/2015,04/27/2024,"January",1,240695532
52.70380748946033,"2015-01-11 09:58:55","Ride","Ride","trek","endurance w Jim",39455.6,262,14172,7090,35935,"Sunday",5.565,11.8,179.7,359.20000000000005,84.75,17.97,8.475000000000001,101.5,123,425,1,64.1,104.1,145,71.8,-0.6,50.028224668360146,6.64,133,1.182,0.1924,4,802.8,720,63,0,1,0,0,0,0,0,0,0,"Everyone",-1,17.817278863295194,81.63495112376935,78.9,60,23,0,0,,,"",,,,,,,,,,,,,,,,7016,74,0,0,0,1416,538,1603,1842,1070,332,175,86,26,2,0,0,0,0,0,0,0,0,"light drizzle, light effort",0,"Garmin Edge 510",239971146,01/12/2015,04/27/2024,"January",1,239971146
0,"2015-01-09 16:09:36","Ride","Ride","Cannondale","01/09/2015 Victoria, British Columbia, Canada",319.8,16,54215,111,58176,"Friday",2.8811,3.8,347.1,169527.80000000002,263.16,34.71,26.316,2.3,1,30,1,38.4,,0,27.8,8.2,0.2047403855021673,50.03,518.9,0,0,23,0.3,0.3,0,0,1,0,0,0,0,0,0,0,"Everyone",-1,8.616262016633355,0,0.0006021548020358253,0.4878048780487805,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",241130406,01/14/2015,04/27/2024,"January",1,241130406
